shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
RIGVALM,57.1312247893863000,24.8185788541190000,531,0.7525373310407560
RIGVALM,57.1314586880870000,24.8191886533895000,532,0.7531904495235520
RIGVALM,57.1316644896760000,24.8197986538768000,533,0.7538342312322630
RIGVALM,57.1318598883433000,24.8205088534949000,534,0.7545708207629970
RIGVALM,57.1320250884732000,24.8212369530883000,535,0.7553174264827270
RIGVALM,57.1321842880352000,24.8221296534430000,536,0.7562242111450420
RIGVALM,57.1323120893009000,24.8230155537882000,537,0.7571192824188400
RIGVALM,57.1324788887991000,24.8242393535395000,538,0.7583543969495500
RIGVALM,57.1325437887458000,24.8246555527627000,539,0.7587756258617640
RIGVALM,57.1326358895585000,24.8251694541066000,540,0.7592977150792080
RIGVALM,57.1327391884005000,24.8256800536358000,541,0.7598186589628650
RIGVALM,57.1329479889121000,24.8265188525697000,542,0.7606830554605920
RIGVALM,57.1331659891597000,24.8272330532307000,543,0.7614297861296150
RIGVALM,57.1334491879783000,24.8280090521503000,544,0.7622558465959800
RIGVALM,57.1337371887507000,24.8286824528518000,545,0.7629882487735290
RIGVALM,57.1339771885604000,24.8291698528248000,546,0.7635315338205880
RIGVALM,57.1342049879816000,24.8296100530136000,547,0.7640271836793210
RIGVALM,57.1344449885214000,24.8300233533231000,548,0.7645051140141100
RIGVALM,57.1348142891385000,24.8305956538545000,549,0.7651862240228950
RIGVALM,57.1352459882725000,24.8311719533022000,550,0.7659062831841710
RIGVALM,57.1355505879337000,24.8315428539007000,551,0.7663862292307110
RIGVALM,57.1359471886407000,24.8319627532098000,552,0.7669638169301210
RIGVALM,57.1363438882229000,24.8323201519271000,553,0.7674977686149150
RIGVALM,57.1367155888829000,24.8326224518692000,554,0.7679768788690680
RIGVALM,57.1372102888401000,24.8330002533343000,555,0.7685993433216480
RIGVALM,57.1376931885778000,24.8333385537061000,556,0.7691889527671250
RIGVALM,57.1382482889811000,24.8336813529653000,557,0.7698413696506510
RIGVALM,57.1388258888005000,24.8339698526533000,558,0.7704870116731970
RIGVALM,57.1393438888492000,24.8341842537823000,559,0.7710476290958110
RIGVALM,57.1402301890703000,24.8344723522545000,560,0.7719795780277000
RIGVALM,57.1410726879722000,24.8347258523393000,561,0.7728593886282260
RIGVALM,57.1418693880436000,24.8349776535750000,562,0.7736949332805900
RIGVALM,57.1423971889593000,24.8351579529992000,563,0.7742526802563000
RIGVALM,57.1429694883176000,24.8353822532573000,564,0.7748673648594720
RIGVALM,57.1434336878656000,24.8355780530279000,565,0.7753711691573110
RIGVALM,57.1439353887256000,24.8358118537204000,566,0.7759246730115220
RIGVALM,57.1445904886873000,24.8361365527220000,567,0.7766558264847890
RIGVALM,57.1452818879843000,24.8365104525454000,568,0.7774418506993820
RIGVALM,57.1465232886156000,24.8371977531758000,569,0.7788608142944230
RIGVALM,57.1469381883642000,24.8374274532399000,570,0.7793350546562150
RIGVALM,57.1473732883810000,24.8376976530428000,571,0.7798472264614970
RIGVALM,57.1476575889121000,24.8379125533364000,572,0.7802036095814010
RIGVALM,57.1480711887658000,24.8382762540214000,573,0.7807543754366330
RIGVALM,57.1484589883028000,24.8386614540686000,574,0.7813009717751790
RIGVALM,57.1486593882636000,24.8388851532258000,575,0.7816013073494550
RIGVALM,57.1488590886716000,24.8391267523046000,576,0.7819147564966250
RIGVALM,57.1490967877086000,24.8394290537391000,577,0.7822993172713770
RIGVALM,57.1492537878729000,24.8396597528148000,578,0.7825783712359220
RIGVALM,57.1494854886133000,24.8399936531799000,579,0.7829847881239380
RIGVALM,57.1497788876981000,24.8404640535636000,580,0.7835391882898840
RIGVALM,57.1499907878602000,24.8408340530790000,581,0.7839655699500710
RIGVALM,57.1501288887791000,24.8410980537003000,582,0.7842635098631620
RIGVALM,57.1502580884524000,24.8413578526076000,583,0.7845536615955620
RIGVALM,57.1505626885153000,24.8420154531518000,584,0.7852783820064870
RIGVALM,57.1507760882172000,24.8425375532303000,585,0.7858424103078300
RIGVALM,57.1509336880696000,24.8429711524172000,586,0.7863037626334980
RIGVALM,57.1511004881964000,24.8434916523869000,587,0.7868503360510600
RIGVALM,57.1511972890850000,24.8438307523353000,588,0.7872029820308090
RIGVALM,57.1513011879720000,24.8442411531099000,589,0.7876263303206600
RIGVALM,57.1513672881307000,24.8445237524560000,590,0.7879165571653430
RIGVALM,57.1515146885212000,24.8452071524484000,591,0.7886156726241410
RIGVALM,57.1516731879423000,24.8459393518353000,592,0.7893648308241590
RIGVALM,57.1518245884149000,24.8466766534440000,593,0.7901175165256940
RIGVALM,57.1518456882531000,24.8467746534789000,594,0.7902177622737940
RIGVALM,57.1518691882667000,24.8468890529483000,595,0.7903345504977440
RIGVALM,57.1519894877860000,24.8474803520772000,596,0.7909379629885660
RIGVALM,57.1520663879743000,24.8479295529304000,597,0.7913936987075270
RIGVALM,57.1521335882809000,24.8483672537500000,598,0.7918365281201060
RIGVALM,57.1522062885168000,24.8489259527370000,599,0.7923999372808650
RIGVALM,57.1524043878531000,24.8504197524571000,600,0.7939068151627320
RIGVALM,57.1525396878416000,24.8514222524901000,601,0.7949184042111830
RIGVALM,57.1525521882592000,24.8515234515373000,602,0.7950203723806690
RIGVALM,57.1530900882375000,24.8556289524460000,603,0.7991609609981010
RIGVALM,57.1532022878134000,24.8564850526782000,604,0.8000243823044990
RIGVALM,57.1535868875535000,24.8593852527126000,605,0.8029499723645950
RIGVALM,57.1536017879008000,24.8594980512761000,606,0.8030637508171670
RIGVALM,57.1544686881955000,24.8660363513977000,607,0.8096592708574250
RIGVALM,57.1546147876828000,24.8671383510458000,608,0.8107709130140810
RIGVALM,57.1547992876092000,24.8685666512255000,609,0.8122110802357520
RIGVALM,57.1548687874697000,24.8690412498744000,610,0.8126907406449370
RIGVALM,57.1549829876913000,24.8696782503595000,611,0.8133378969696180
RIGVALM,57.1550584880427000,24.8701357508361000,612,0.8138015854309360
RIGVALM,57.1556480878908000,24.8746412498111000,613,0.8183454988318010
RIGVALM,57.1557023874124000,24.8750517506013000,614,0.8187595753184740
RIGVALM,57.1558211875745000,24.8759501507741000,615,0.8196657962347180
RIGVALM,57.1561102875946000,24.8781665510131000,616,0.8219009715837580
RIGVALM,57.1571256873820000,24.8858944492417000,617,0.8296952930910770
RIGVALM,57.1572965868480000,24.8871949494686000,618,0.8310069742519610
RIGVALM,57.1575662869512000,24.8892478501464000,619,0.8330775150843210
RIGVALM,57.1581401872221000,24.8936152488294000,620,0.8374824592130430
RIGVALM,57.1582227865439000,24.8942336479645000,621,0.8381063503399820
RIGVALM,57.1583148871348000,24.8948474501926000,622,0.8387270239208670
RIGVALM,57.1583904872913000,24.8953058486806000,623,0.8391916146628370
RIGVALM,57.1584712871937000,24.8957612484440000,624,0.8396541268991000
RIGVALM,57.1585574873734000,24.8962132494542000,625,0.8401142740323080
RIGVALM,57.1586488873631000,24.8966617494908000,626,0.8405719925494280
RIGVALM,57.1587454868330000,24.8971065486620000,627,0.8410271603869880
RIGVALM,57.1588596867280000,24.8975995497593000,628,0.8415332154215230
RIGVALM,57.1589802867081000,24.8980872482435000,629,0.8420356038834460
RIGVALM,57.1591071868968000,24.8985695493088000,630,0.8425343202110690
RIGVALM,57.1592403866641000,24.8990460480719000,631,0.8430290860639720
RIGVALM,57.1593796871475000,24.8995165481018000,632,0.8435197742570700
RIGVALM,57.1595531875235000,24.9000672497230000,633,0.8440971603117100
RIGVALM,57.1597350864507000,24.9006086491277000,634,0.8446682999926130
RIGVALM,57.1608412867480000,24.9037264482601000,635,0.8479765246717460
RIGVALM,57.1615905863107000,24.9058179486980000,636,0.8501981960958370
RIGVALM,57.1622343867986000,24.9076260486620000,637,0.8521174940268340
RIGVALM,57.1628576867938000,24.9093773471299000,638,0.8539764047852190
RIGVALM,57.1631271867743000,24.9101408471611000,639,0.8547860729500100
RIGVALM,57.1636841867347000,24.9117021477707000,640,0.8564437546292280
RIGVALM,57.1642841865175000,24.9133943477195000,641,0.8582391766982420
RIGVALM,57.1648730870189000,24.9150458480876000,642,0.8599925326993050
RIGVALM,57.1655827870739000,24.9170463473618000,643,0.8621151894106010
RIGVALM,57.1663767864104000,24.9192859463442000,644,0.8644913709164390
RIGVALM,57.1670739866185000,24.9212502471663000,645,0.8665757331330170
RIGVALM,57.1675101865233000,24.9224946466397000,646,0.8678943689455720
RIGVALM,57.1678021861107000,24.9234315468315000,647,0.8688757178787020
RIGVALM,57.1679536859096000,24.9239731461154000,648,0.8694381073997730
RIGVALM,57.1680986865620000,24.9245265472073000,649,0.8700101895246620
RIGVALM,57.1682714857265000,24.9252520471165000,650,0.8707559841811310
RIGVALM,57.1686528870059000,24.9269221474116000,651,0.8724690813562610
RIGVALM,57.1691818871240000,24.9292435463316000,652,0.8748499917012700
RIGVALM,57.1695344861933000,24.9307900466637000,653,0.8764361787585730
RIGVALM,57.1695441868891000,24.9308336472173000,654,0.8764808454326210
RIGVALM,57.1699871860915000,24.9327769462317000,655,0.8784739985508970
RIGVALM,57.1706215862201000,24.9355705460807000,656,0.8813387260491950
RIGVALM,57.1712452863413000,24.9383125453258000,657,0.8841507647582540
RIGVALM,57.1717029852481000,24.9403285463460000,658,0.8862180693808270
RIGVALM,57.1722684851654000,24.9428141460935000,659,0.8887671861419110
RIGVALM,57.1728907854810000,24.9455784459126000,660,0.8916006665411420
RIGVALM,57.1734074855951000,24.9478650457107000,661,0.8939449185847870
RIGVALM,57.1738756855495000,24.9499462458855000,662,0.8960781333805880
RIGVALM,57.1744830853550000,24.9526575449570000,663,0.8988566360671110
RIGVALM,57.1749599856522000,24.9547925445496000,664,0.9010442505563770
RIGVALM,57.1754666859001000,24.9570538449557000,665,0.9033616250768280
RIGVALM,57.1757413857357000,24.9582831453560000,666,0.9046212438579500
RIGVALM,57.1757501849821000,24.9583228452758000,667,0.9046619072366920
RIGVALM,57.1759768853775000,24.9593373438886000,668,0.9057014265990480
RIGVALM,57.1763730853456000,24.9611067452871000,669,0.9075146435533830
RIGVALM,57.1769372859565000,24.9636343445873000,670,0.9101044467412720
RIGVALM,57.1774714856601000,24.9660326438520000,671,0.9125615199364570
RIGVALM,57.1780152846060000,24.9684676439315000,672,0.9150565034395510
RIGVALM,57.1781524852897000,24.9690855437192000,673,0.9156894522330730
RIGVALM,57.1781854849686000,24.9692353446028000,674,0.9158428448128940
RIGVALM,57.1788575858594000,24.9722772436844000,675,0.9189581087871910
RIGVALM,57.1794287853527000,24.9748465444006000,676,0.9215901374784920
RIGVALM,57.1801035854163000,24.9778929427824000,677,0.9247103775696070
RIGVALM,57.1806375848279000,24.9803008434314000,678,0.9271767799915840
RIGVALM,57.1810958855458000,24.9823666428799000,679,0.9292928061987550
RIGVALM,57.1815176852966000,24.9842757436079000,680,0.9312479482957520
RIGVALM,57.1820616851674000,24.9867325425512000,681,0.9337642544987470
RIGVALM,57.1822024851106000,24.9873704428619000,682,0.9344175089900170
RIGVALM,57.1822111852702000,24.9874100416448000,683,0.9344580522556540
RIGVALM,57.1825123851837000,24.9887753424249000,684,0.9358561822953870
RIGVALM,57.1830188847187000,24.9910581434148000,685,0.9381944983857340
RIGVALM,57.1832493845919000,24.9921724429300000,686,0.9393323883632790
RIGVALM,57.1833424856098000,24.9927018429553000,687,0.9398699124896300
RIGVALM,57.1834267849881000,24.9932297422522000,688,0.9404045002306330
RIGVALM,57.1835224845127000,24.9939354426008000,689,0.9411166598904160
RIGVALM,57.1835973849316000,24.9946043414185000,690,0.9417897391584230
RIGVALM,57.1836690850735000,24.9953981426145000,691,0.9425867719363600
RIGVALM,57.1837214841432000,24.9961938429826000,692,0.9433841957498460
RIGVALM,57.1837579844594000,24.9971417420979000,693,0.9443327973553400
RIGVALM,57.1839960843151000,25.0096429404563000,694,0.9568362629523520
RIGVALM,57.1840570845884000,25.0129982413519000,695,0.9601921183029190
RIGVALM,57.1841249837092000,25.0163575394329000,696,0.9635521025122930
RIGVALM,57.1841389846996000,25.0170750402617000,697,0.9642697399326790
RIGVALM,57.1841597837361000,25.0181463394869000,698,0.9653412410431650
RIGVALM,57.1842721838772000,25.0239376391036000,699,0.9711336313133330
RIGVALM,57.1844365837939000,25.0324102385205000,700,0.9796078255648350
RIGVALM,57.1844615837864000,25.0335733393403000,701,0.9807711950317540
RIGVALM,57.1844777837156000,25.0343042379018000,702,0.9815022731020840
RIGVALM,57.1844779837513000,25.0343750392184000,703,0.9815730747012250
RIGVALM,57.1844979835895000,25.0356072387063000,704,0.9828054364872290
RIGVALM,57.1844995831858000,25.0359645381885000,705,0.9831627395500500
RIGVALM,57.1844934842940000,25.0363019374816000,706,0.9835001939610070
RIGVALM,57.1844804835617000,25.0368133392280000,707,0.9840117609313930
RIGVALM,57.1844531833807000,25.0373327379270000,708,0.9845318765997630
RIGVALM,57.1844167839853000,25.0378433388362000,709,0.9850437732733980
RIGVALM,57.1843802839607000,25.0382774391407000,710,0.9854794053728600
RIGVALM,57.1843344840714000,25.0387063391201000,711,0.9859107437808380
RIGVALM,57.1842802837132000,25.0391377370383000,712,0.9863455332041920
RIGVALM,57.1842226842264000,25.0395513373663000,713,0.9867631250290780
RIGVALM,57.1841530836247000,25.0399854385907000,714,0.9872027704734550
RIGVALM,57.1840794840897000,25.0403955373918000,715,0.9876194213083670
RIGVALM,57.1840407830530000,25.0406080389149000,716,0.9878354182240510
RIGVALM,57.1839897835486000,25.0408488373961000,717,0.9880815581395460
RIGVALM,57.1838981833991000,25.0412739382993000,718,0.9885164160074080
RIGVALM,57.1838574833690000,25.0414453369554000,719,0.9886925806797600
RIGVALM,57.1837953832420000,25.0417013375863000,720,0.9889560057141740
RIGVALM,57.1836844837714000,25.0421303379501000,721,0.9893991084164640
RIGVALM,57.1835676829908000,25.0425379368055000,722,0.9898231122480680
RIGVALM,57.1834420835037000,25.0429476377834000,723,0.9902516331023230
RIGVALM,57.1832966833036000,25.0433882380356000,724,0.9907156048690860
RIGVALM,57.1831420835713000,25.0438216369109000,725,0.9911757523045110
RIGVALM,57.1829807834942000,25.0442354372024000,726,0.9916198788587150
RIGVALM,57.1828128841817000,25.0446436378601000,727,0.9920612607298030
RIGVALM,57.1824339836974000,25.0455332374553000,728,0.9930281904152910
RIGVALM,57.1822740841761000,25.0459034383168000,729,0.9934314478203380
RIGVALM,57.1821090838188000,25.0463088370359000,730,0.9938691386238200
RIGVALM,57.1819476836596000,25.0467266373174000,731,0.9943170304484520
RIGVALM,57.1817980837177000,25.0471479374811000,732,0.9947641031165770
RIGVALM,57.1816726838446000,25.0475297370275000,733,0.9951659687928310
RIGVALM,57.1815530836462000,25.0479143368314000,734,0.9955687357436410
RIGVALM,57.1814426833767000,25.0483001359989000,735,0.9959700202027200
RIGVALM,57.1813381836010000,25.0486948364801000,736,0.9963783199369700
RIGVALM,57.1812380838158000,25.0490939374962000,737,0.9967897826789320
RIGVALM,57.1811482835641000,25.0494943358344000,738,0.9972001275514980
RIGVALM,57.1810638832779000,25.0499066375748000,739,0.9976209792278440
RIGVALM,57.1809858831481000,25.0503168361049000,740,0.9980385278529560
RIGVALM,57.1809166832359000,25.0507257359314000,741,0.9984532418458950
RIGVALM,57.1808520827462000,25.0511422372964000,742,0.9988747232931510
RIGVALM,57.1807955832714000,25.0515407370308000,743,0.9992772083599270
RIGVALM,57.1807424836029000,25.0519716371611000,744,0.9997113678893750
RIGVALM,57.1806996838015000,25.0523943374133000,745,1.0001362294271100
RIGVALM,57.1806638832059000,25.0528192374460000,746,1.0005626350092100
RIGVALM,57.1806350833689000,25.0532459355467000,747,1.0009903039228900
RIGVALM,57.1806097831365000,25.0537550365983000,748,1.0015000332456600
RIGVALM,57.1805907828433000,25.0542546371773000,749,1.0019999949938900
RIGVALM,57.1805734838100000,25.0551678368047000,750,1.0029133584571700
RIGVALM,57.1805015831278000,25.0601768363177000,751,1.0079228739855900
RIGVALM,57.1804944833723000,25.0606294362627000,752,1.0083755296126700
RIGVALM,57.1804934835425000,25.0606598364687000,753,1.0084059462559300
RIGVALM,57.1804315828456000,25.0646042346888000,754,1.0123508301597300
RIGVALM,57.1803797831686000,25.0677904352018000,755,1.0155374517117800
RIGVALM,57.1803747827693000,25.0687999347047000,756,1.0165469635989400
RIGVALM,57.1803901824773000,25.0696335351998000,757,1.0173807063268300
RIGVALM,57.1804263831766000,25.0704668347053000,758,1.0182147917880500
RIGVALM,57.1804720829335000,25.0711576346372000,759,1.0189071016996000
RIGVALM,57.1805503837066000,25.0719971344589000,760,1.0197502451997200
RIGVALM,57.1806350830979000,25.0727290347613000,761,1.0204870301340900
RIGVALM,57.1806920831355000,25.0731634345547000,762,1.0209251536152700
RIGVALM,57.1807582833140000,25.0736007345011000,763,1.0213674359987400
RIGVALM,57.1808232829211000,25.0740156350851000,764,1.0217873972393500
RIGVALM,57.1809041830964000,25.0744591350078000,765,1.0222382154064200
RIGVALM,57.1810158835226000,25.0750429347566000,766,1.0228326051202600
RIGVALM,57.1811352822652000,25.0756311339332000,767,1.0234328003643600
RIGVALM,57.1813748830492000,25.0768370340143000,768,1.0246622732357500
RIGVALM,57.1818359826778000,25.0791167341945000,769,1.0269881377586600
RIGVALM,57.1822344825134000,25.0810854345601000,770,1.0289967649635900
RIGVALM,57.1822656828109000,25.0812383339060000,771,1.0291528151752500
RIGVALM,57.1826940824831000,25.0833653338210000,772,1.0313225282708900
RIGVALM,57.1831744822103000,25.0857527338111000,773,1.0337577823871000
RIGVALM,57.1833771827108000,25.0867622330751000,774,1.0347874309956100
RIGVALM,57.1833896833219000,25.0868213335188000,775,1.0348478390060200
RIGVALM,57.1836964818971000,25.0883520334902000,776,1.0364089821026400
RIGVALM,57.1841567818757000,25.0906538342823000,777,1.0387563557322200
RIGVALM,57.1845942824750000,25.0928445326374000,778,1.0409903132200100
RIGVALM,57.1851148829300000,25.0954542330870000,779,1.0436514335236900
RIGVALM,57.1856308824297000,25.0980551323176000,780,1.0463030240447100
RIGVALM,57.1860946821422000,25.1003832329801000,781,1.0486768738437500
RIGVALM,57.1861563826582000,25.1006930324490000,782,1.0489927577853500
RIGVALM,57.1865537831232000,25.1027005329216000,783,1.0510392145469800
RIGVALM,57.1870339819837000,25.1051188318612000,784,1.0535047288355200
RIGVALM,57.1876274821826000,25.1080966318323000,785,1.0565410975802700
RIGVALM,57.1879732826301000,25.1098390317334000,786,1.0583174802430900
RIGVALM,57.1884786827402000,25.1123781306497000,787,1.0609063897775700
RIGVALM,57.1887435825209000,25.1137100324135000,788,1.0622643788063500
RIGVALM,57.1889078822166000,25.1145388317017000,789,1.0631093064069000
RIGVALM,57.1890811818400000,25.1154027323858000,790,1.0639904177230500
RIGVALM,57.1892171822766000,25.1161010307334000,791,1.0647018365174000
RIGVALM,57.1893696823353000,25.1169124322559000,792,1.0655274445955300
RIGVALM,57.1895084811688000,25.1177678322123000,793,1.0663940322723100
RIGVALM,57.1895794819849000,25.1182707320757000,794,1.0669019194531700
RIGVALM,57.1896347826071000,25.1187408313411000,795,1.0673752602164400
RIGVALM,57.1896900815943000,25.1192518313549000,796,1.0678892436714800
RIGVALM,57.1897517820761000,25.1199425310716000,797,1.0685826937765600
RIGVALM,57.1897954819697000,25.1206141304979000,798,1.0692557134420100
RIGVALM,57.1898185824936000,25.1210321317720000,799,1.0696743525458900
RIGVALM,57.1898345818802000,25.1215250307765000,800,1.0701675111502300
RIGVALM,57.1898425811575000,25.1220419308905000,801,1.0706844731568400
RIGVALM,57.1898472825147000,25.1225898315687000,802,1.0712323940050800
RIGVALM,57.1898447818593000,25.1229995306044000,803,1.0716421006722700
RIGVALM,57.1898337810787000,25.1234349307143000,804,1.0720776397324200
RIGVALM,57.1898214817336000,25.1238216310216000,805,1.0724645355860000
RIGVALM,57.1898031817054000,25.1241769310096000,806,1.0728203065411600
RIGVALM,57.1897684818448000,25.1247577310280000,807,1.0734021422067000
RIGVALM,57.1897220823704000,25.1253018302202000,808,1.0739482162329300
RIGVALM,57.1896667816750000,25.1258855307523000,809,1.0745345305497200
RIGVALM,57.1896020815359000,25.1264307297597000,810,1.0750835551991300
RIGVALM,57.1894854824477000,25.1272764298491000,811,1.0759372553740800
RIGVALM,57.1892973817473000,25.1283984311427000,812,1.0770749147151500
RIGVALM,57.1888025821733000,25.1312204309461000,813,1.0799399643671800
RIGVALM,57.1885427817667000,25.1327586298562000,814,1.0814999490268000
RIGVALM,57.1885103808176000,25.1329929302454000,815,1.0817364791387900
RIGVALM,57.1885074815500000,25.1330184307432000,816,1.0817621439228700
RIGVALM,57.1884126812600000,25.1337338294136000,817,1.0824837964379700
RIGVALM,57.1883390819746000,25.1344431300207000,818,1.0831969052698200
RIGVALM,57.1882767813772000,25.1351833291301000,819,1.0839397215903500
RIGVALM,57.1882474817966000,25.1356354308598000,820,1.0843927717414800
RIGVALM,57.1882248813984000,25.1361200295839000,821,1.0848778971905700
RIGVALM,57.1882002811401000,25.1366680301701000,822,1.0854264496631600
RIGVALM,57.1881896807902000,25.1372533290061000,823,1.0860118444827900
RIGVALM,57.1881878819293000,25.1379179288614000,824,1.0866764467725400
RIGVALM,57.1882035821133000,25.1386240294269000,825,1.0873827218637400
RIGVALM,57.1882205815402000,25.1391558290232000,826,1.0879147930911700
RIGVALM,57.1882520812627000,25.1397283282559000,827,1.0884881582488600
RIGVALM,57.1882903816758000,25.1402850293276000,828,1.0890461752780400
RIGVALM,57.1883423809611000,25.1408687292171000,829,1.0896321867852600
RIGVALM,57.1884065813136000,25.1414692295428000,830,1.0902361092360000
RIGVALM,57.1884843815401000,25.1420844297225000,831,1.0908562093378600
RIGVALM,57.1885984812480000,25.1428424288448000,832,1.0916227479297000
RIGVALM,57.1886078805470000,25.1429001292795000,833,1.0916812089165600
RIGVALM,57.1886797817831000,25.1433368286445000,834,1.0921237878622300
RIGVALM,57.1887968818267000,25.1439408289638000,835,1.0927390348092900
RIGVALM,57.1889302815003000,25.1445769283610000,836,1.0933889716647300
RIGVALM,57.1890366813508000,25.1450352286047000,837,1.0938594608161400
RIGVALM,57.1891453811999000,25.1454617284632000,838,1.0942995946440900
RIGVALM,57.1893505811151000,25.1462086293895000,839,1.0950741706564300
RIGVALM,57.1896062814927000,25.1470575280902000,840,1.0959607436580500
RIGVALM,57.1918783813407000,25.1540981274186000,841,1.1033588837365900
RIGVALM,57.1919201809545000,25.1542274276088000,842,1.1034947724664200
RIGVALM,57.1925006810918000,25.1560215271951000,843,1.1053804484022600
RIGVALM,57.1932079814155000,25.1582698278368000,844,1.1077373806293800
RIGVALM,57.1933937807523000,25.1589317279470000,845,1.1084248638288200
RIGVALM,57.1935634806863000,25.1595911278286000,846,1.1091057502154200
RIGVALM,57.1937747807627000,25.1604674284828000,847,1.1100071660788000
RIGVALM,57.1942186802559000,25.1623436267841000,848,1.1119351616249600
RIGVALM,57.1943488808371000,25.1628826281944000,849,1.1124896656480700
RIGVALM,57.1945532803744000,25.1637418279925000,850,1.1133728436957800
RIGVALM,57.1946440809146000,25.1640980280106000,851,1.1137404347606300
RIGVALM,57.1947250804960000,25.1644179280205000,852,1.1140704301371500
RIGVALM,57.1948621802002000,25.1648800277078000,853,1.1145524389025500
RIGVALM,57.1949660813266000,25.1652067279086000,854,1.1148952631509200
RIGVALM,57.1950695802252000,25.1655027277654000,855,1.1152088360088100
RIGVALM,57.1952880805395000,25.1660542272592000,856,1.1158020426162500
RIGVALM,57.1954049811634000,25.1663279285029000,857,1.1160996633927700
RIGVALM,57.1955367805348000,25.1666094278503000,858,1.1164104896415500
RIGVALM,57.1957093804225000,25.1669475273149000,859,1.1167900972931600
RIGVALM,57.1959353808291000,25.1673437269419000,860,1.1172462226358100
RIGVALM,57.1961816809752000,25.1677374276432000,861,1.1177106190227000
RIGVALM,57.1964407812910000,25.1681392269931000,862,1.1181887149244500
RIGVALM,57.1971471809306000,25.1692278273562000,863,1.1194864249080000
RIGVALM,57.1979860807969000,25.1705123271005000,864,1.1210205997933000
RIGVALM,57.1990471805058000,25.1721654272773000,865,1.1229849502678600
RIGVALM,57.1992969805616000,25.1725457275139000,866,1.1234399539357900
RIGVALM,57.2001954804830000,25.1739273271463000,867,1.1250880193631600
RIGVALM,57.2011889805847000,25.1754576271214000,868,1.1269125358650900
RIGVALM,57.2012323802877000,25.1755245270793000,869,1.1269922800723400
RIGVALM,57.2019263800057000,25.1765971269334000,870,1.1282698191346300
RIGVALM,57.2024097804620000,25.1773372269436000,871,1.1291538010497200
RIGVALM,57.2030076813080000,25.1782547269631000,872,1.1302489228271400
RIGVALM,57.2032027810873000,25.1785596269663000,873,1.1306109006384100
RIGVALM,57.2034741807861000,25.1789785267671000,874,1.1311100347282300
RIGVALM,57.2036586805110000,25.1792832273051000,875,1.1314662405203700
RIGVALM,57.2038446806299000,25.1796035274944000,876,1.1318366298499700
RIGVALM,57.2040338801758000,25.1799583281096000,877,1.1322387242974600
RIGVALM,57.2042092804332000,25.1803062261480000,878,1.1326283373047000
RIGVALM,57.2043683799844000,25.1806479259184000,879,1.1330052609048400
RIGVALM,57.2045942800118000,25.1811726276114000,880,1.1335765250197300
RIGVALM,57.2048118803823000,25.1817329265012000,881,1.1341775947055100
RIGVALM,57.2049625798969000,25.1821556267769000,882,1.1346263550722800
RIGVALM,57.2051095806602000,25.1826104265599000,883,1.1351043216684300
RIGVALM,57.2052378805015000,25.1830447270672000,884,1.1355571768107500
RIGVALM,57.2053572803903000,25.1834827271215000,885,1.1360111596089200
RIGVALM,57.2054978804126000,25.1840412269369000,886,1.1365870853072600
RIGVALM,57.2056249804675000,25.1846216271501000,887,1.1371812391858500
RIGVALM,57.2057288799386000,25.1851395267973000,888,1.1377094580275200
RIGVALM,57.2058331804156000,25.1857070261098000,889,1.1382864624115100
RIGVALM,57.2059671804940000,25.1865182265691000,890,1.1391086559448000
RIGVALM,57.2060821807493000,25.1873289273327000,891,1.1399274726439500
RIGVALM,57.2061961799450000,25.1881744253538000,892,1.1407806213533100
RIGVALM,57.2062067802994000,25.1882530261877000,893,1.1408599337647500
RIGVALM,57.2062798803468000,25.1887951258314000,894,1.1414069398347300
RIGVALM,57.2065055797933000,25.1905109269673000,895,1.1431375217536400
RIGVALM,57.2067994803517000,25.1927321256928000,896,1.1453780800136400
RIGVALM,57.2070377800076000,25.1945504246926000,897,1.1472119278750600
RIGVALM,57.2073926803112000,25.1972235263547000,898,1.1499084861854700
RIGVALM,57.2076738800842000,25.1993838247686000,899,1.1520870092056600
RIGVALM,57.2078362796799000,25.2006760252126000,900,1.1533893745983100
RIGVALM,57.2079893803012000,25.2019236260374000,901,1.1546463342708100
RIGVALM,57.2082085798844000,25.2036606259957000,902,1.1563971104736400
RIGVALM,57.2083850802193000,25.2050569260497000,903,1.1578045216463500
RIGVALM,57.2086602803209000,25.2072598245968000,904,1.1600245435167100
RIGVALM,57.2088746804107000,25.2089765241723000,905,1.1617545795947000
RIGVALM,57.2090221792615000,25.2101620239986000,906,1.1629492200213700
RIGVALM,57.2092456804050000,25.2119269247090000,907,1.1647282161649100
RIGVALM,57.2095540798861000,25.2144086254438000,908,1.1672290057956100
RIGVALM,57.2097853793305000,25.2162475235924000,909,1.1690823934597900
RIGVALM,57.2099996791922000,25.2179848251267000,910,1.1708328622690200
RIGVALM,57.2100684797367000,25.2186387237225000,911,1.1714903703590100
RIGVALM,57.2101336794287000,25.2194613239151000,912,1.1723155503859400
RIGVALM,57.2101602799836000,25.2199452243331000,913,1.1728001813837600
RIGVALM,57.2101762789781000,25.2204259245593000,914,1.1732811477809700
RIGVALM,57.2101834797323000,25.2208800248467000,915,1.1737353051566900
RIGVALM,57.2101832798848000,25.2213204238041000,916,1.1741757041593900
RIGVALM,57.2101747789663000,25.2218429235914000,917,1.1746982730958800
